Elemento,Valor
Pacientes Totales,45
Pacientes Prioritarios,9
Médicos Totales,15
Días Totales,10

Tiempo de Ejecución (s),61.42327904701233
Valor de la Función Objetivo,9236354.599999854
Nodos utilizados,0.0

l[4|1|65],24.0
l[4|1|66],19.0
l[4|1|67],10.0
l[4|1|68],23.0
l[4|1|69],24.0
l[4|1|70],15.0
l[4|1|71],11.0
l[4|1|72],16.0
l[4|1|73],16.0
l[4|1|74],18.0
l[4|1|75],14.0
l[4|1|76],12.0
l[4|1|77],15.0
l[4|1|78],10.0
l[4|1|79],18.0
l[4|1|80],14.0
l[4|1|81],14.0
l[4|1|82],19.0
l[4|1|83],16.0
l[4|1|84],13.0
l[4|1|85],19.0
l[4|1|86],13.0
l[4|1|87],14.0
l[4|1|88],11.0
l[4|1|89],19.0
l[4|1|90],10.0
l[4|1|91],15.0
l[4|1|92],23.0
l[4|1|93],13.0
l[4|1|94],12.0
l[4|1|95],14.0
l[4|1|96],24.0
l[4|2|1],11.0
l[4|2|2],11.0
l[4|2|3],17.0
l[4|2|4],18.0
l[4|2|5],17.0
l[4|2|6],21.0
l[4|2|7],18.0
l[4|2|8],12.0
l[4|2|9],15.0
l[4|2|10],23.0
l[4|2|11],21.0
l[4|2|12],24.0
l[4|2|13],17.0
l[4|2|14],24.0
l[4|2|15],10.0
l[4|2|16],11.0
l[4|2|17],14.0
l[4|2|18],12.0
l[4|2|19],23.0
l[4|2|20],24.0
l[4|2|21],16.0
l[4|2|22],20.0
l[4|2|23],13.0
l[4|2|24],15.0
l[4|2|25],15.0
l[4|2|26],11.0
l[4|2|27],11.0
l[4|2|28],24.0
l[4|2|29],16.0
l[4|2|30],10.0
l[4|2|31],23.0
l[4|2|32],24.0
l[4|2|33],24.0
l[4|2|34],18.0
l[4|2|35],16.0
l[4|2|36],13.0
l[4|2|37],19.0
l[4|2|38],24.0
l[4|2|39],11.0
l[4|2|40],24.0
l[4|2|41],17.0
l[4|2|42],13.0
l[4|2|43],19.0
l[4|2|44],16.0
l[4|2|45],23.0
l[4|2|46],20.0
l[4|2|47],20.0
l[4|2|48],20.0
l[4|2|49],14.0
l[4|2|50],11.0
l[4|2|51],18.0
l[4|2|52],15.0
l[4|2|53],20.0
l[4|2|54],22.0
l[4|2|55],23.0
l[4|2|56],21.0
l[4|2|57],21.0
l[4|2|58],21.0
l[4|2|59],18.0
l[4|2|60],19.0
l[4|2|61],17.0
l[4|2|62],15.0
l[4|2|63],11.0
l[4|2|64],13.0
l[4|2|65],15.0
l[4|2|66],22.0
l[4|2|67],18.0
l[4|2|68],17.0
l[4|2|69],16.0
l[4|2|70],16.0
l[4|2|71],22.0
l[4|2|72],24.0
l[4|2|73],11.0
l[4|2|74],15.0
l[4|2|75],10.0
l[4|2|76],13.0
l[4|2|77],14.0
l[4|2|78],21.0
l[4|2|79],17.0
l[4|2|80],13.0
l[4|2|81],20.0
l[4|2|82],10.0
l[4|2|83],24.0
l[4|2|84],19.0
l[4|2|85],22.0
l[4|2|86],14.0
l[4|2|87],10.0
l[4|2|88],10.0
l[4|2|89],22.0
l[4|2|90],18.0
l[4|2|91],24.0
l[4|2|92],17.0
l[4|2|93],14.0
l[4|2|94],11.0
l[4|2|95],24.0
l[4|2|96],13.0
l[4|3|1],10.0
l[4|3|2],17.0
l[4|3|3],22.0
l[4|3|4],23.0
l[4|3|5],11.0
l[4|3|6],17.0
l[4|3|7],13.0
l[4|3|8],10.0
l[4|3|9],19.0
l[4|3|10],24.0
l[4|3|11],24.0
l[4|3|12],15.0
l[4|3|13],17.0
l[4|3|14],24.0
l[4|3|15],18.0
l[4|3|16],14.0
l[4|3|17],14.0
l[4|3|18],10.0
l[4|3|19],14.0
l[4|3|20],20.0
l[4|3|21],11.0
l[4|3|22],24.0
l[4|3|23],22.0
l[4|3|24],21.0
l[4|3|25],20.0
l[4|3|26],16.0
l[4|3|27],14.0
l[4|3|28],22.0
l[4|3|29],10.0
l[4|3|30],23.0
l[4|3|31],20.0
l[4|3|32],23.0
l[4|3|33],21.0
l[4|3|34],13.0
l[4|3|35],24.0
l[4|3|36],12.0
l[4|3|37],13.0
l[4|3|38],18.0
l[4|3|39],11.0
l[4|3|40],10.0
l[4|3|41],19.0
l[4|3|42],10.0
l[4|3|43],11.0
l[4|3|44],16.0
l[4|3|45],22.0
l[4|3|46],19.0
l[4|3|47],20.0
l[4|3|48],15.0
l[4|3|49],19.0
l[4|3|50],10.0
l[4|3|51],19.0
l[4|3|52],24.0
l[4|3|53],24.0
l[4|3|54],10.0
l[4|3|55],23.0
l[4|3|56],13.0
l[4|3|57],23.0
l[4|3|58],21.0
l[4|3|59],18.0
l[4|3|60],21.0
l[4|3|61],13.0
l[4|3|62],21.0
l[4|3|63],13.0
l[4|3|64],12.0
l[4|3|65],19.0
l[4|3|66],16.0
l[4|3|67],15.0
l[4|3|68],12.0
l[4|3|69],16.0
l[4|3|70],18.0
l[4|3|71],11.0
l[4|3|72],19.0
l[4|3|73],20.0
l[4|3|74],11.0
l[4|3|75],19.0
l[4|3|76],22.0
l[4|3|77],17.0
l[4|3|78],23.0
l[4|3|79],21.0
l[4|3|80],14.0
l[4|3|81],23.0
l[4|3|82],19.0
l[4|3|83],23.0
l[4|3|84],21.0
l[4|3|85],12.0
l[4|3|86],23.0
l[4|3|87],23.0
l[4|3|88],18.0
l[4|3|89],19.0
l[4|3|90],12.0
l[4|3|91],14.0
l[4|3|92],19.0
l[4|3|93],23.0
l[4|3|94],15.0
l[4|3|95],21.0
l[4|3|96],18.0
l[4|4|1],20.0
l[4|4|2],19.0
l[4|4|3],11.0
l[4|4|4],16.0
l[4|4|5],10.0
l[4|4|6],14.0
l[4|4|7],13.0
l[4|4|8],16.0
l[4|4|9],17.0
l[4|4|10],18.0
l[4|4|11],17.0
l[4|4|12],13.0
l[4|4|13],15.0
l[4|4|14],24.0
l[4|4|15],22.0
l[4|4|16],10.0
l[4|4|17],19.0
l[4|4|18],16.0
l[4|4|19],21.0
l[4|4|20],11.0
l[4|4|21],14.0
l[4|4|22],11.0
l[4|4|23],12.0
l[4|4|24],16.0
l[4|4|25],14.0
l[4|4|26],14.0
l[4|4|27],22.0
l[4|4|28],17.0
l[4|4|29],12.0
l[4|4|30],21.0
l[4|4|31],11.0
l[4|4|32],20.0
l[4|4|33],14.0
l[4|4|34],23.0
l[4|4|35],11.0
l[4|4|36],10.0
l[4|4|37],11.0
l[4|4|38],20.0
l[4|4|39],10.0
l[4|4|40],17.0
l[4|4|41],12.0
l[4|4|42],23.0
l[4|4|43],14.0
l[4|4|44],23.0
l[4|4|45],11.0
l[4|4|46],21.0
l[4|4|47],17.0
l[4|4|48],17.0
l[4|4|49],13.0
l[4|4|50],12.0
l[4|4|51],10.0
l[4|4|52],20.0
l[4|4|53],11.0
l[4|4|54],21.0
l[4|4|55],16.0
l[4|4|56],22.0
l[4|4|57],14.0
l[4|4|58],17.0
l[4|4|59],20.0
l[4|4|60],15.0
l[4|4|61],15.0
l[4|4|62],22.0
l[4|4|63],14.0
l[4|4|64],21.0
l[4|4|65],15.0
l[4|4|66],16.0
l[4|4|67],15.0
l[4|4|68],24.0
l[4|4|69],20.0
l[4|4|70],19.0
l[4|4|71],20.0
l[4|4|72],18.0
l[4|4|73],20.0
l[4|4|74],16.0
l[4|4|75],16.0
l[4|4|76],23.0
l[4|4|77],17.0
l[4|4|78],14.0
l[4|4|79],19.0
l[4|4|80],23.0
l[4|4|81],11.0
l[4|4|82],15.0
l[4|4|83],16.0
l[4|4|84],12.0
l[4|4|85],24.0
l[4|4|86],11.0
l[4|4|87],21.0
l[4|4|88],18.0
l[4|4|89],16.0
l[4|4|90],16.0
l[4|4|91],20.0
l[4|4|92],20.0
l[4|4|93],14.0
l[4|4|94],15.0
l[4|4|95],24.0
l[4|4|96],20.0
l[4|5|1],19.0
l[4|5|2],20.0
l[4|5|3],12.0
l[4|5|4],21.0
l[4|5|5],19.0
l[4|5|6],17.0
l[4|5|7],20.0
l[4|5|8],11.0
l[4|5|9],20.0
l[4|5|10],19.0
l[4|5|11],22.0
l[4|5|12],14.0
l[4|5|13],12.0
l[4|5|14],11.0
l[4|5|15],17.0
l[4|5|16],11.0
l[4|5|17],16.0
l[4|5|18],24.0
l[4|5|19],24.0
l[4|5|20],19.0
l[4|5|21],10.0
l[4|5|22],17.0
l[4|5|23],17.0
l[4|5|24],23.0
l[4|5|25],15.0
l[4|5|26],16.0
l[4|5|27],13.0
l[4|5|28],16.0
l[4|5|29],14.0
l[4|5|30],18.0
l[4|5|31],10.0
l[4|5|32],20.0
l[4|5|33],16.0
l[4|5|34],10.0
l[4|5|35],19.0
l[4|5|36],15.0
l[4|5|37],22.0
l[4|5|38],12.0
l[4|5|39],15.0
l[4|5|40],23.0
l[4|5|41],22.0
l[4|5|42],19.0
l[4|5|43],22.0
l[4|5|44],13.0
l[4|5|45],19.0
l[4|5|46],11.0
l[4|5|47],14.0
l[4|5|48],16.0
l[4|5|49],12.0
l[4|5|50],17.0
l[4|5|51],23.0
l[4|5|52],18.0
l[4|5|53],18.0
l[4|5|54],19.0
l[4|5|55],21.0
l[4|5|56],15.0
l[4|5|57],18.0
l[4|5|58],22.0
l[4|5|59],12.0
l[4|5|60],14.0
l[4|5|61],14.0
l[4|5|62],22.0
l[4|5|63],17.0
l[4|5|64],21.0
l[4|5|65],18.0
l[4|5|66],14.0
l[4|5|67],12.0
l[4|5|68],16.0
l[4|5|69],19.0
l[4|5|70],15.0
l[4|5|71],21.0
l[4|5|72],21.0
l[4|5|73],22.0
l[4|5|74],20.0
l[4|5|75],10.0
l[4|5|76],21.0
l[4|5|77],23.0
l[4|5|78],16.0
l[4|5|79],23.0
l[4|5|80],21.0
l[4|5|81],15.0
l[4|5|82],16.0
l[4|5|83],24.0
l[4|5|84],24.0
l[4|5|85],19.0
l[4|5|86],16.0
l[4|5|87],21.0
l[4|5|88],14.0
l[4|5|89],11.0
l[4|5|90],17.0
l[4|5|91],11.0
l[4|5|92],22.0
l[4|5|93],20.0
l[4|5|94],21.0
l[4|5|95],13.0
l[4|5|96],19.0
l[4|6|1],14.0
l[4|6|2],11.0
l[4|6|3],18.0
l[4|6|4],24.0
l[4|6|5],21.0
l[4|6|6],20.0
l[4|6|7],19.0
l[4|6|8],15.0
l[4|6|9],23.0
l[4|6|10],24.0
l[4|6|11],22.0
l[4|6|12],17.0
l[4|6|13],23.0
l[4|6|14],10.0
l[4|6|15],16.0
l[4|6|16],12.0
l[4|6|17],21.0
l[4|6|18],19.0
l[4|6|19],18.0
l[4|6|20],16.0
l[4|6|21],16.0
l[4|6|22],23.0
l[4|6|23],11.0
l[4|6|24],19.0
l[4|6|25],18.0
l[4|6|26],22.0
l[4|6|27],23.0
l[4|6|28],18.0
l[4|6|29],10.0
l[4|6|30],17.0
l[4|6|31],24.0
l[4|6|32],15.0
l[4|6|33],19.0
l[4|6|34],22.0
l[4|6|35],19.0
l[4|6|36],23.0
l[4|6|37],18.0
l[4|6|38],23.0
l[4|6|39],24.0
l[4|6|40],15.0
l[4|6|41],22.0
l[4|6|42],12.0
l[4|6|43],12.0
l[4|6|44],24.0
l[4|6|45],22.0
l[4|6|46],23.0
l[4|6|47],14.0
l[4|6|48],18.0
l[4|6|49],18.0
l[4|6|50],11.0
l[4|6|51],22.0
l[4|6|52],22.0
l[4|6|53],14.0
l[4|6|54],23.0
l[4|6|55],16.0
l[4|6|56],19.0
l[4|6|57],22.0
l[4|6|58],14.0
l[4|6|59],11.0
l[4|6|60],11.0
l[4|6|61],19.0
l[4|6|62],17.0
l[4|6|63],17.0
l[4|6|64],21.0
l[4|6|65],17.0
l[4|6|66],13.0
l[4|6|67],14.0
l[4|6|68],11.0
l[4|6|69],21.0
l[4|6|70],21.0
l[4|6|71],17.0
l[4|6|72],12.0
l[4|6|73],18.0
l[4|6|74],20.0
l[4|6|75],13.0
l[4|6|76],13.0
l[4|6|77],16.0
l[4|6|78],17.0
l[4|6|79],11.0
l[4|6|80],19.0
l[4|6|81],12.0
l[4|6|82],23.0
l[4|6|83],22.0
l[4|6|84],15.0
l[4|6|85],14.0
l[4|6|86],10.0
l[4|6|87],22.0
l[4|6|88],17.0
l[4|6|89],24.0
l[4|6|90],17.0
l[4|6|91],18.0
l[4|6|92],14.0
l[4|6|93],23.0
l[4|6|94],14.0
l[4|6|95],16.0
l[4|6|96],11.0
l[4|7|1],13.0
l[4|7|2],12.0
l[4|7|3],21.0
l[4|7|4],20.0
l[4|7|5],24.0
l[4|7|6],24.0
l[4|7|7],14.0
l[4|7|8],22.0
l[4|7|9],19.0
l[4|7|10],12.0
l[4|7|11],10.0
l[4|7|12],19.0
l[4|7|13],11.0
l[4|7|14],12.0
l[4|7|15],12.0
l[4|7|16],11.0
l[4|7|17],21.0
l[4|7|18],23.0
l[4|7|19],22.0
l[4|7|20],21.0
l[4|7|21],20.0
l[4|7|22],15.0
l[4|7|23],15.0
l[4|7|24],20.0
l[4|7|25],19.0
l[4|7|26],15.0
l[4|7|27],15.0
l[4|7|28],22.0
l[4|7|29],12.0
l[4|7|30],10.0
l[4|7|31],22.0
l[4|7|32],12.0
l[4|7|33],21.0
l[4|7|34],14.0
l[4|7|35],19.0
l[4|7|36],18.0
l[4|7|37],20.0
l[4|7|38],22.0
l[4|7|39],22.0
l[4|7|40],10.0
l[4|7|41],19.0
l[4|7|42],21.0
l[4|7|43],13.0
l[4|7|44],10.0
l[4|7|45],19.0
l[4|7|46],10.0
l[4|7|47],22.0
l[4|7|48],24.0
l[4|7|49],14.0
l[4|7|50],19.0
l[4|7|51],15.0
l[4|7|52],18.0
l[4|7|53],19.0
l[4|7|54],12.0
l[4|7|55],24.0
l[4|7|56],17.0
l[4|7|57],23.0
l[4|7|58],12.0
l[4|7|59],19.0
l[4|7|60],18.0
l[4|7|61],18.0
l[4|7|62],11.0
l[4|7|63],18.0
l[4|7|64],15.0
l[4|7|65],17.0
l[4|7|66],22.0
l[4|7|67],18.0
l[4|7|68],22.0
l[4|7|69],23.0
l[4|7|70],10.0
l[4|7|71],17.0
l[4|7|72],10.0
l[4|7|73],12.0
l[4|7|74],18.0
l[4|7|75],16.0
l[4|7|76],13.0
l[4|7|77],12.0
l[4|7|78],11.0
l[4|7|79],24.0
l[4|7|80],10.0
l[4|7|81],22.0
l[4|7|82],23.0
l[4|7|83],17.0
l[4|7|84],21.0
l[4|7|85],13.0
l[4|7|86],21.0
l[4|7|87],17.0
l[4|7|88],15.0
l[4|7|89],12.0
l[4|7|90],21.0
l[4|7|91],15.0
l[4|7|92],17.0
l[4|7|93],17.0
l[4|7|94],19.0
l[4|7|95],24.0
l[4|7|96],17.0
l[4|8|1],21.0
l[4|8|2],23.0
l[4|8|3],20.0
l[4|8|4],23.0
l[4|8|5],12.0
l[4|8|6],17.0
l[4|8|7],15.0
l[4|8|8],11.0
l[4|8|9],21.0
l[4|8|10],11.0
l[4|8|11],22.0
l[4|8|12],20.0
l[4|8|13],11.0
l[4|8|14],13.0
l[4|8|15],20.0
l[4|8|16],12.0
l[4|8|17],23.0
l[4|8|18],24.0
l[4|8|19],22.0
l[4|8|20],19.0
l[4|8|21],11.0
l[4|8|22],10.0
l[4|8|23],21.0
l[4|8|24],18.0
l[4|8|25],14.0
l[4|8|26],14.0
l[4|8|27],22.0
l[4|8|28],15.0
l[4|8|29],10.0
l[4|8|30],14.0
l[4|8|31],16.0
l[4|8|32],23.0
l[4|8|33],12.0
l[4|8|34],21.0
l[4|8|35],20.0
l[4|8|36],15.0
l[4|8|37],17.0
l[4|8|38],14.0
l[4|8|39],18.0
l[4|8|40],20.0
l[4|8|41],16.0
l[4|8|42],24.0
l[4|8|43],12.0
l[4|8|44],11.0
l[4|8|45],24.0
l[4|8|46],16.0
l[4|8|47],17.0
l[4|8|48],15.0
l[4|8|49],21.0
l[4|8|50],14.0
l[4|8|51],17.0
l[4|8|52],13.0
l[4|8|53],17.0
l[4|8|54],22.0
l[4|8|55],13.0
l[4|8|56],15.0
l[4|8|57],21.0
l[4|8|58],24.0
l[4|8|59],14.0
l[4|8|60],11.0
l[4|8|61],13.0
l[4|8|62],19.0
l[4|8|63],14.0
l[4|8|64],17.0
l[4|8|65],20.0
l[4|8|66],20.0
l[4|8|67],23.0
l[4|8|68],20.0
l[4|8|69],20.0
l[4|8|70],13.0
l[4|8|71],17.0
l[4|8|72],17.0
l[4|8|73],15.0
l[4|8|74],18.0
l[4|8|75],20.0
l[4|8|76],17.0
l[4|8|77],15.0
l[4|8|78],18.0
l[4|8|79],16.0
l[4|8|80],18.0
l[4|8|81],17.0
l[4|8|82],17.0
l[4|8|83],17.0
l[4|8|84],11.0
l[4|8|85],21.0
l[4|8|86],20.0
l[4|8|87],13.0
l[4|8|88],15.0
l[4|8|89],13.0
l[4|8|90],15.0
l[4|8|91],22.0
l[4|8|92],17.0
l[4|8|93],22.0
l[4|8|94],19.0
l[4|8|95],24.0
l[4|8|96],20.0
l[4|9|1],14.0
l[4|9|2],21.0
l[4|9|3],23.0
l[4|9|4],11.0
l[4|9|5],24.0
l[4|9|6],15.0
l[4|9|7],15.0
l[4|9|8],18.0
l[4|9|9],11.0
l[4|9|10],24.0
l[4|9|11],11.0
l[4|9|12],15.0
l[4|9|13],15.0
l[4|9|14],17.0
l[4|9|15],16.0
l[4|9|16],21.0
l[4|9|17],23.0
l[4|9|18],18.0
l[4|9|19],13.0
l[4|9|20],14.0
l[4|9|21],14.0
l[4|9|22],22.0
l[4|9|23],19.0
l[4|9|24],24.0
l[4|9|25],24.0
l[4|9|26],20.0
l[4|9|27],14.0
l[4|9|28],17.0
l[4|9|29],18.0
l[4|9|30],10.0
l[4|9|31],20.0
l[4|9|32],20.0
l[4|9|33],24.0
l[4|9|34],15.0
l[4|9|35],24.0
l[4|9|36],21.0
l[4|9|37],24.0
l[4|9|38],20.0
l[4|9|39],12.0
l[4|9|40],10.0
l[4|9|41],15.0
l[4|9|42],23.0
l[4|9|43],19.0
l[4|9|44],21.0
l[4|9|45],24.0
l[4|9|46],10.0
l[4|9|47],16.0
l[4|9|48],22.0
l[4|9|49],24.0
l[4|9|50],16.0
l[4|9|51],20.0
l[4|9|52],17.0
l[4|9|53],16.0
l[4|9|54],12.0
l[4|9|55],10.0
l[4|9|56],21.0
l[4|9|57],19.0
l[4|9|58],12.0
l[4|9|59],15.0
l[4|9|60],23.0
l[4|9|61],16.0
l[4|9|62],10.0
l[4|9|63],22.0
l[4|9|64],19.0
l[4|9|65],24.0
l[4|9|66],15.0
l[4|9|67],24.0
l[4|9|68],10.0
l[4|9|69],22.0
l[4|9|70],24.0
l[4|9|71],12.0
l[4|9|72],18.0
l[4|9|73],17.0
l[4|9|74],10.0
l[4|9|75],16.0
l[4|9|76],17.0
l[4|9|77],15.0
l[4|9|78],19.0
l[4|9|79],21.0
l[4|9|80],13.0
l[4|9|81],21.0
l[4|9|82],17.0
l[4|9|83],15.0
l[4|9|84],18.0
l[4|9|85],24.0
l[4|9|86],19.0
l[4|9|87],10.0
l[4|9|88],17.0
l[4|9|89],14.0
l[4|9|90],10.0
l[4|9|91],14.0
l[4|9|92],19.0
l[4|9|93],15.0
l[4|9|94],23.0
l[4|9|95],10.0
l[4|9|96],19.0
l[4|10|1],21.0
l[4|10|2],13.0
l[4|10|3],11.0
l[4|10|4],19.0
l[4|10|5],22.0
l[4|10|6],13.0
l[4|10|7],20.0
l[4|10|8],19.0
l[4|10|9],21.0
l[4|10|10],22.0
l[4|10|11],21.0
l[4|10|12],15.0
l[4|10|13],12.0
l[4|10|14],15.0
l[4|10|15],11.0
l[4|10|16],22.0
l[4|10|17],13.0
l[4|10|18],22.0
l[4|10|19],21.0
l[4|10|20],17.0
l[4|10|21],23.0
l[4|10|22],22.0
l[4|10|23],13.0
l[4|10|24],12.0
l[4|10|25],24.0
l[4|10|26],11.0
l[4|10|27],18.0
l[4|10|28],16.0
l[4|10|29],21.0
l[4|10|30],21.0
l[4|10|31],24.0
l[4|10|32],18.0
l[4|10|33],19.0
l[4|10|34],14.0
l[4|10|35],13.0
l[4|10|36],17.0
l[4|10|37],18.0
l[4|10|38],16.0
l[4|10|39],24.0
l[4|10|40],16.0
l[4|10|41],14.0
l[4|10|42],21.0
l[4|10|43],11.0
l[4|10|44],14.0
l[4|10|45],16.0
l[4|10|46],24.0
l[4|10|47],19.0
l[4|10|48],19.0
l[4|10|49],23.0
l[4|10|50],22.0
l[4|10|51],15.0
l[4|10|52],21.0
l[4|10|53],22.0
l[4|10|54],11.0
l[4|10|55],18.0
l[4|10|56],19.0
l[4|10|57],15.0
l[4|10|58],19.0
l[4|10|59],17.0
l[4|10|60],16.0
l[4|10|61],12.0
l[4|10|62],13.0
l[4|10|63],10.0
l[4|10|64],11.0
l[4|10|65],18.0
l[4|10|66],18.0
l[4|10|67],24.0
l[4|10|68],10.0
l[4|10|69],21.0
l[4|10|70],14.0
l[4|10|71],18.0
l[4|10|72],12.0
l[4|10|73],15.0
l[4|10|74],22.0
l[4|10|75],19.0
l[4|10|76],19.0
l[4|10|77],16.0
l[4|10|78],13.0
l[4|10|79],20.0
l[4|10|80],23.0
l[4|10|81],24.0
l[4|10|82],13.0
l[4|10|83],17.0
l[4|10|84],17.0
l[4|10|85],22.0
l[4|10|86],12.0
l[4|10|87],23.0
l[4|10|88],21.0
l[4|10|89],20.0
l[4|10|90],23.0
l[4|10|91],13.0
l[4|10|92],10.0
l[4|10|93],20.0
l[4|10|94],20.0
l[4|10|95],19.0
l[4|10|96],21.0
