Elemento,Valor
Pacientes Totales,45
Pacientes Prioritarios,9
Médicos Totales,19
Días Totales,10

Tiempo de Ejecución (s),48.01408505439758
Valor de la Función Objetivo,9653199.699999709
Nodos utilizados,0.0

l[4|1|47],10.0
l[4|1|48],10.0
l[4|1|49],10.0
l[4|1|50],10.0
l[4|1|51],10.0
l[4|1|52],10.0
l[4|1|53],10.0
l[4|1|54],10.0
l[4|1|55],10.0
l[4|1|56],10.0
l[4|1|57],10.0
l[4|1|58],10.0
l[4|1|59],10.0
l[4|1|60],10.0
l[4|1|61],10.0
l[4|1|62],10.0
l[4|1|63],10.0
l[4|1|64],10.0
l[4|1|65],10.0
l[4|1|66],10.0
l[4|1|67],10.0
l[4|1|68],10.0
l[4|1|69],10.0
l[4|1|70],10.0
l[4|1|71],10.0
l[4|1|72],10.0
l[4|1|73],10.0
l[4|1|74],10.0
l[4|1|75],10.0
l[4|1|76],10.0
l[4|1|77],10.0
l[4|1|78],10.0
l[4|1|79],10.0
l[4|1|80],10.0
l[4|1|81],10.0
l[4|1|82],10.0
l[4|1|83],10.0
l[4|1|84],10.0
l[4|1|85],10.0
l[4|1|86],10.0
l[4|1|87],10.0
l[4|1|88],10.0
l[4|1|89],10.0
l[4|1|90],10.0
l[4|1|91],10.0
l[4|1|92],10.0
l[4|1|93],10.0
l[4|1|94],10.0
l[4|1|95],10.0
l[4|1|96],10.0
l[4|2|1],10.0
l[4|2|2],10.0
l[4|2|3],10.0
l[4|2|4],10.0
l[4|2|5],10.0
l[4|2|6],10.0
l[4|2|7],10.0
l[4|2|8],10.0
l[4|2|9],10.0
l[4|2|10],10.0
l[4|2|11],10.0
l[4|2|12],10.0
l[4|2|13],10.0
l[4|2|14],10.0
l[4|2|15],10.0
l[4|2|16],10.0
l[4|2|17],10.0
l[4|2|18],10.0
l[4|2|19],10.0
l[4|2|20],10.0
l[4|2|21],10.0
l[4|2|22],10.0
l[4|2|23],10.0
l[4|2|24],10.0
l[4|2|25],10.0
l[4|2|26],10.0
l[4|2|27],10.0
l[4|2|28],10.0
l[4|2|29],10.0
l[4|2|30],10.0
l[4|2|31],10.0
l[4|2|32],10.0
l[4|2|33],10.0
l[4|2|34],10.0
l[4|2|35],10.0
l[4|2|36],10.0
l[4|2|37],10.0
l[4|2|38],10.0
l[4|2|39],10.0
l[4|2|40],10.0
l[4|2|41],10.0
l[4|2|42],10.0
l[4|2|43],10.0
l[4|2|44],10.0
l[4|2|45],10.0
l[4|2|46],10.0
l[4|2|47],10.0
l[4|2|48],10.0
l[4|2|49],10.0
l[4|2|50],10.0
l[4|2|51],10.0
l[4|2|52],10.0
l[4|2|53],10.0
l[4|2|54],10.0
l[4|2|55],10.0
l[4|2|56],10.0
l[4|2|57],10.0
l[4|2|58],10.0
l[4|2|59],10.0
l[4|2|60],10.0
l[4|2|61],10.0
l[4|2|62],10.0
l[4|2|63],10.0
l[4|2|64],10.0
l[4|2|65],10.0
l[4|2|66],10.0
l[4|2|67],10.0
l[4|2|68],10.0
l[4|2|69],10.0
l[4|2|70],10.0
l[4|2|71],10.0
l[4|2|72],10.0
l[4|2|73],10.0
l[4|2|74],10.0
l[4|2|75],10.0
l[4|2|76],10.0
l[4|2|77],10.0
l[4|2|78],10.0
l[4|2|79],10.0
l[4|2|80],10.0
l[4|2|81],10.0
l[4|2|82],10.0
l[4|2|83],10.0
l[4|2|84],10.0
l[4|2|85],10.0
l[4|2|86],10.0
l[4|2|87],10.0
l[4|2|88],10.0
l[4|2|89],10.0
l[4|2|90],10.0
l[4|2|91],10.0
l[4|2|92],10.0
l[4|2|93],10.0
l[4|2|94],10.0
l[4|2|95],10.0
l[4|2|96],10.0
l[4|3|1],10.0
l[4|3|2],10.0
l[4|3|3],10.0
l[4|3|4],10.0
l[4|3|5],10.0
l[4|3|6],10.0
l[4|3|7],10.0
l[4|3|8],10.0
l[4|3|9],10.0
l[4|3|10],10.0
l[4|3|11],10.0
l[4|3|12],10.0
l[4|3|13],10.0
l[4|3|14],10.0
l[4|3|15],10.0
l[4|3|16],10.0
l[4|3|17],10.0
l[4|3|18],10.0
l[4|3|19],10.0
l[4|3|20],10.0
l[4|3|21],10.0
l[4|3|22],10.0
l[4|3|23],10.0
l[4|3|24],10.0
l[4|3|25],10.0
l[4|3|26],10.0
l[4|3|27],10.0
l[4|3|28],10.0
l[4|3|29],10.0
l[4|3|30],10.0
l[4|3|31],10.0
l[4|3|32],10.0
l[4|3|33],10.0
l[4|3|34],10.0
l[4|3|35],10.0
l[4|3|36],10.0
l[4|3|37],10.0
l[4|3|38],10.0
l[4|3|39],10.0
l[4|3|40],10.0
l[4|3|41],10.0
l[4|3|42],10.0
l[4|3|43],10.0
l[4|3|44],10.0
l[4|3|45],10.0
l[4|3|46],10.0
l[4|3|47],10.0
l[4|3|48],10.0
l[4|3|49],10.0
l[4|3|50],10.0
l[4|3|51],10.0
l[4|3|52],10.0
l[4|3|53],10.0
l[4|3|54],10.0
l[4|3|55],10.0
l[4|3|56],10.0
l[4|3|57],10.0
l[4|3|58],10.0
l[4|3|59],10.0
l[4|3|60],10.0
l[4|3|61],10.0
l[4|3|62],10.0
l[4|3|63],10.0
l[4|3|64],10.0
l[4|3|65],10.0
l[4|3|66],10.0
l[4|3|67],10.0
l[4|3|68],10.0
l[4|3|69],10.0
l[4|3|70],10.0
l[4|3|71],10.0
l[4|3|72],10.0
l[4|3|73],10.0
l[4|3|74],10.0
l[4|3|75],10.0
l[4|3|76],10.0
l[4|3|77],10.0
l[4|3|78],10.0
l[4|3|79],10.0
l[4|3|80],10.0
l[4|3|81],10.0
l[4|3|82],10.0
l[4|3|83],10.0
l[4|3|84],10.0
l[4|3|85],10.0
l[4|3|86],10.0
l[4|3|87],10.0
l[4|3|88],10.0
l[4|3|89],10.0
l[4|3|90],10.0
l[4|3|91],10.0
l[4|3|92],10.0
l[4|3|93],10.0
l[4|3|94],10.0
l[4|3|95],10.0
l[4|3|96],10.0
l[4|4|1],10.0
l[4|4|2],10.0
l[4|4|3],10.0
l[4|4|4],10.0
l[4|4|5],10.0
l[4|4|6],10.0
l[4|4|7],10.0
l[4|4|8],10.0
l[4|4|9],10.0
l[4|4|10],10.0
l[4|4|11],10.0
l[4|4|12],10.0
l[4|4|13],10.0
l[4|4|14],10.0
l[4|4|15],10.0
l[4|4|16],10.0
l[4|4|17],10.0
l[4|4|18],10.0
l[4|4|19],10.0
l[4|4|20],10.0
l[4|4|21],10.0
l[4|4|22],10.0
l[4|4|23],10.0
l[4|4|24],10.0
l[4|4|25],10.0
l[4|4|26],10.0
l[4|4|27],10.0
l[4|4|28],10.0
l[4|4|29],10.0
l[4|4|30],10.0
l[4|4|31],10.0
l[4|4|32],10.0
l[4|4|33],10.0
l[4|4|34],10.0
l[4|4|35],10.0
l[4|4|36],10.0
l[4|4|37],10.0
l[4|4|38],10.0
l[4|4|39],10.0
l[4|4|40],10.0
l[4|4|41],10.0
l[4|4|42],10.0
l[4|4|43],10.0
l[4|4|44],10.0
l[4|4|45],10.0
l[4|4|46],10.0
l[4|4|47],10.0
l[4|4|48],10.0
l[4|4|49],10.0
l[4|4|50],10.0
l[4|4|51],10.0
l[4|4|52],10.0
l[4|4|53],10.0
l[4|4|54],10.0
l[4|4|55],10.0
l[4|4|56],10.0
l[4|4|57],10.0
l[4|4|58],10.0
l[4|4|59],10.0
l[4|4|60],10.0
l[4|4|61],10.0
l[4|4|62],10.0
l[4|4|63],10.0
l[4|4|64],10.0
l[4|4|65],10.0
l[4|4|66],10.0
l[4|4|67],10.0
l[4|4|68],10.0
l[4|4|69],10.0
l[4|4|70],10.0
l[4|4|71],10.0
l[4|4|72],10.0
l[4|4|73],10.0
l[4|4|74],10.0
l[4|4|75],10.0
l[4|4|76],10.0
l[4|4|77],10.0
l[4|4|78],10.0
l[4|4|79],10.0
l[4|4|80],10.0
l[4|4|81],10.0
l[4|4|82],10.0
l[4|4|83],10.0
l[4|4|84],10.0
l[4|4|85],10.0
l[4|4|86],10.0
l[4|4|87],10.0
l[4|4|88],10.0
l[4|4|89],10.0
l[4|4|90],10.0
l[4|4|91],10.0
l[4|4|92],10.0
l[4|4|93],10.0
l[4|4|94],10.0
l[4|4|95],10.0
l[4|4|96],10.0
l[4|5|1],10.0
l[4|5|2],10.0
l[4|5|3],10.0
l[4|5|4],10.0
l[4|5|5],10.0
l[4|5|6],10.0
l[4|5|7],10.0
l[4|5|8],10.0
l[4|5|9],10.0
l[4|5|10],10.0
l[4|5|11],10.0
l[4|5|12],10.0
l[4|5|13],10.0
l[4|5|14],10.0
l[4|5|15],10.0
l[4|5|16],10.0
l[4|5|17],10.0
l[4|5|18],10.0
l[4|5|19],10.0
l[4|5|20],10.0
l[4|5|21],10.0
l[4|5|22],10.0
l[4|5|23],10.0
l[4|5|24],10.0
l[4|5|25],10.0
l[4|5|26],10.0
l[4|5|27],10.0
l[4|5|28],10.0
l[4|5|29],10.0
l[4|5|30],10.0
l[4|5|31],10.0
l[4|5|32],10.0
l[4|5|33],10.0
l[4|5|34],10.0
l[4|5|35],10.0
l[4|5|36],10.0
l[4|5|37],10.0
l[4|5|38],10.0
l[4|5|39],10.0
l[4|5|40],10.0
l[4|5|41],10.0
l[4|5|42],10.0
l[4|5|43],10.0
l[4|5|44],10.0
l[4|5|45],10.0
l[4|5|46],10.0
l[4|5|47],10.0
l[4|5|48],10.0
l[4|5|49],10.0
l[4|5|50],10.0
l[4|5|51],10.0
l[4|5|52],10.0
l[4|5|53],10.0
l[4|5|54],10.0
l[4|5|55],10.0
l[4|5|56],10.0
l[4|5|57],10.0
l[4|5|58],10.0
l[4|5|59],10.0
l[4|5|60],10.0
l[4|5|61],10.0
l[4|5|62],10.0
l[4|5|63],10.0
l[4|5|64],10.0
l[4|5|65],10.0
l[4|5|66],10.0
l[4|5|67],10.0
l[4|5|68],10.0
l[4|5|69],10.0
l[4|5|70],10.0
l[4|5|71],10.0
l[4|5|72],10.0
l[4|5|73],10.0
l[4|5|74],10.0
l[4|5|75],10.0
l[4|5|76],10.0
l[4|5|77],10.0
l[4|5|78],10.0
l[4|5|79],10.0
l[4|5|80],10.0
l[4|5|81],10.0
l[4|5|82],10.0
l[4|5|83],10.0
l[4|5|84],10.0
l[4|5|85],10.0
l[4|5|86],10.0
l[4|5|87],10.0
l[4|5|88],10.0
l[4|5|89],10.0
l[4|5|90],10.0
l[4|5|91],10.0
l[4|5|92],10.0
l[4|5|93],10.0
l[4|5|94],10.0
l[4|5|95],10.0
l[4|5|96],10.0
l[4|6|1],10.0
l[4|6|2],10.0
l[4|6|3],10.0
l[4|6|4],10.0
l[4|6|5],10.0
l[4|6|6],10.0
l[4|6|7],10.0
l[4|6|8],10.0
l[4|6|9],10.0
l[4|6|10],10.0
l[4|6|11],10.0
l[4|6|12],10.0
l[4|6|13],10.0
l[4|6|14],10.0
l[4|6|15],10.0
l[4|6|16],10.0
l[4|6|17],10.0
l[4|6|18],10.0
l[4|6|19],10.0
l[4|6|20],10.0
l[4|6|21],10.0
l[4|6|22],10.0
l[4|6|23],10.0
l[4|6|24],10.0
l[4|6|25],10.0
l[4|6|26],10.0
l[4|6|27],10.0
l[4|6|28],10.0
l[4|6|29],10.0
l[4|6|30],10.0
l[4|6|31],10.0
l[4|6|32],10.0
l[4|6|33],10.0
l[4|6|34],10.0
l[4|6|35],10.0
l[4|6|36],10.0
l[4|6|37],10.0
l[4|6|38],10.0
l[4|6|39],10.0
l[4|6|40],10.0
l[4|6|41],10.0
l[4|6|42],10.0
l[4|6|43],10.0
l[4|6|44],10.0
l[4|6|45],10.0
l[4|6|46],10.0
l[4|6|47],10.0
l[4|6|48],10.0
l[4|6|49],10.0
l[4|6|50],10.0
l[4|6|51],10.0
l[4|6|52],10.0
l[4|6|53],10.0
l[4|6|54],10.0
l[4|6|55],10.0
l[4|6|56],10.0
l[4|6|57],10.0
l[4|6|58],10.0
l[4|6|59],10.0
l[4|6|60],10.0
l[4|6|61],10.0
l[4|6|62],10.0
l[4|6|63],10.0
l[4|6|64],10.0
l[4|6|65],10.0
l[4|6|66],10.0
l[4|6|67],10.0
l[4|6|68],10.0
l[4|6|69],10.0
l[4|6|70],10.0
l[4|6|71],10.0
l[4|6|72],10.0
l[4|6|73],10.0
l[4|6|74],10.0
l[4|6|75],10.0
l[4|6|76],10.0
l[4|6|77],10.0
l[4|6|78],10.0
l[4|6|79],10.0
l[4|6|80],10.0
l[4|6|81],10.0
l[4|6|82],10.0
l[4|6|83],10.0
l[4|6|84],10.0
l[4|6|85],10.0
l[4|6|86],10.0
l[4|6|87],10.0
l[4|6|88],10.0
l[4|6|89],10.0
l[4|6|90],10.0
l[4|6|91],10.0
l[4|6|92],10.0
l[4|6|93],10.0
l[4|6|94],10.0
l[4|6|95],10.0
l[4|6|96],10.0
l[4|7|1],10.0
l[4|7|2],10.0
l[4|7|3],10.0
l[4|7|4],10.0
l[4|7|5],10.0
l[4|7|6],10.0
l[4|7|7],10.0
l[4|7|8],10.0
l[4|7|9],10.0
l[4|7|10],10.0
l[4|7|11],10.0
l[4|7|12],10.0
l[4|7|13],10.0
l[4|7|14],10.0
l[4|7|15],10.0
l[4|7|16],10.0
l[4|7|17],10.0
l[4|7|18],10.0
l[4|7|19],10.0
l[4|7|20],10.0
l[4|7|21],10.0
l[4|7|22],10.0
l[4|7|23],10.0
l[4|7|24],10.0
l[4|7|25],10.0
l[4|7|26],10.0
l[4|7|27],10.0
l[4|7|28],10.0
l[4|7|29],10.0
l[4|7|30],10.0
l[4|7|31],10.0
l[4|7|32],10.0
l[4|7|33],10.0
l[4|7|34],10.0
l[4|7|35],10.0
l[4|7|36],10.0
l[4|7|37],10.0
l[4|7|38],10.0
l[4|7|39],10.0
l[4|7|40],10.0
l[4|7|41],10.0
l[4|7|42],10.0
l[4|7|43],10.0
l[4|7|44],10.0
l[4|7|45],10.0
l[4|7|46],10.0
l[4|7|47],10.0
l[4|7|48],10.0
l[4|7|49],10.0
l[4|7|50],10.0
l[4|7|51],10.0
l[4|7|52],10.0
l[4|7|53],10.0
l[4|7|54],10.0
l[4|7|55],10.0
l[4|7|56],10.0
l[4|7|57],10.0
l[4|7|58],10.0
l[4|7|59],10.0
l[4|7|60],10.0
l[4|7|61],10.0
l[4|7|62],10.0
l[4|7|63],10.0
l[4|7|64],10.0
l[4|7|65],10.0
l[4|7|66],10.0
l[4|7|67],10.0
l[4|7|68],10.0
l[4|7|69],10.0
l[4|7|70],10.0
l[4|7|71],10.0
l[4|7|72],10.0
l[4|7|73],10.0
l[4|7|74],10.0
l[4|7|75],10.0
l[4|7|76],10.0
l[4|7|77],10.0
l[4|7|78],10.0
l[4|7|79],10.0
l[4|7|80],10.0
l[4|7|81],10.0
l[4|7|82],10.0
l[4|7|83],10.0
l[4|7|84],10.0
l[4|7|85],10.0
l[4|7|86],10.0
l[4|7|87],10.0
l[4|7|88],10.0
l[4|7|89],10.0
l[4|7|90],10.0
l[4|7|91],10.0
l[4|7|92],10.0
l[4|7|93],10.0
l[4|7|94],10.0
l[4|7|95],10.0
l[4|7|96],10.0
l[4|8|1],10.0
l[4|8|2],10.0
l[4|8|3],10.0
l[4|8|4],10.0
l[4|8|5],10.0
l[4|8|6],10.0
l[4|8|7],10.0
l[4|8|8],10.0
l[4|8|9],10.0
l[4|8|10],10.0
l[4|8|11],10.0
l[4|8|12],10.0
l[4|8|13],10.0
l[4|8|14],10.0
l[4|8|15],10.0
l[4|8|16],10.0
l[4|8|17],10.0
l[4|8|18],10.0
l[4|8|19],10.0
l[4|8|20],10.0
l[4|8|21],10.0
l[4|8|22],10.0
l[4|8|23],10.0
l[4|8|24],10.0
l[4|8|25],10.0
l[4|8|26],10.0
l[4|8|27],10.0
l[4|8|28],10.0
l[4|8|29],10.0
l[4|8|30],10.0
l[4|8|31],10.0
l[4|8|32],10.0
l[4|8|33],10.0
l[4|8|34],10.0
l[4|8|35],10.0
l[4|8|36],10.0
l[4|8|37],10.0
l[4|8|38],10.0
l[4|8|39],10.0
l[4|8|40],10.0
l[4|8|41],10.0
l[4|8|42],10.0
l[4|8|43],10.0
l[4|8|44],10.0
l[4|8|45],10.0
l[4|8|46],10.0
l[4|8|47],10.0
l[4|8|48],10.0
l[4|8|49],10.0
l[4|8|50],10.0
l[4|8|51],10.0
l[4|8|52],10.0
l[4|8|53],10.0
l[4|8|54],10.0
l[4|8|55],10.0
l[4|8|56],10.0
l[4|8|57],10.0
l[4|8|58],10.0
l[4|8|59],10.0
l[4|8|60],10.0
l[4|8|61],10.0
l[4|8|62],10.0
l[4|8|63],10.0
l[4|8|64],10.0
l[4|8|65],10.0
l[4|8|66],10.0
l[4|8|67],10.0
l[4|8|68],10.0
l[4|8|69],10.0
l[4|8|70],10.0
l[4|8|71],10.0
l[4|8|72],10.0
l[4|8|73],10.0
l[4|8|74],10.0
l[4|8|75],10.0
l[4|8|76],10.0
l[4|8|77],10.0
l[4|8|78],10.0
l[4|8|79],10.0
l[4|8|80],10.0
l[4|8|81],10.0
l[4|8|82],10.0
l[4|8|83],10.0
l[4|8|84],10.0
l[4|8|85],10.0
l[4|8|86],10.0
l[4|8|87],10.0
l[4|8|88],10.0
l[4|8|89],10.0
l[4|8|90],10.0
l[4|8|91],10.0
l[4|8|92],10.0
l[4|8|93],10.0
l[4|8|94],10.0
l[4|8|95],10.0
l[4|8|96],10.0
l[4|9|1],10.0
l[4|9|2],10.0
l[4|9|3],10.0
l[4|9|4],10.0
l[4|9|5],10.0
l[4|9|6],10.0
l[4|9|7],10.0
l[4|9|8],10.0
l[4|9|9],10.0
l[4|9|10],10.0
l[4|9|11],10.0
l[4|9|12],10.0
l[4|9|13],10.0
l[4|9|14],10.0
l[4|9|15],10.0
l[4|9|16],10.0
l[4|9|17],10.0
l[4|9|18],10.0
l[4|9|19],10.0
l[4|9|20],10.0
l[4|9|21],10.0
l[4|9|22],10.0
l[4|9|23],10.0
l[4|9|24],10.0
l[4|9|25],10.0
l[4|9|26],10.0
l[4|9|27],10.0
l[4|9|28],10.0
l[4|9|29],10.0
l[4|9|30],10.0
l[4|9|31],10.0
l[4|9|32],10.0
l[4|9|33],10.0
l[4|9|34],10.0
l[4|9|35],10.0
l[4|9|36],10.0
l[4|9|37],10.0
l[4|9|38],10.0
l[4|9|39],10.0
l[4|9|40],10.0
l[4|9|41],10.0
l[4|9|42],10.0
l[4|9|43],10.0
l[4|9|44],10.0
l[4|9|45],10.0
l[4|9|46],10.0
l[4|9|47],10.0
l[4|9|48],10.0
l[4|9|49],10.0
l[4|9|50],10.0
l[4|9|51],10.0
l[4|9|52],10.0
l[4|9|53],10.0
l[4|9|54],10.0
l[4|9|55],10.0
l[4|9|56],10.0
l[4|9|57],10.0
l[4|9|58],10.0
l[4|9|59],10.0
l[4|9|60],10.0
l[4|9|61],10.0
l[4|9|62],10.0
l[4|9|63],10.0
l[4|9|64],10.0
l[4|9|65],10.0
l[4|9|66],10.0
l[4|9|67],10.0
l[4|9|68],10.0
l[4|9|69],10.0
l[4|9|70],10.0
l[4|9|71],10.0
l[4|9|72],10.0
l[4|9|73],10.0
l[4|9|74],10.0
l[4|9|75],10.0
l[4|9|76],10.0
l[4|9|77],10.0
l[4|9|78],10.0
l[4|9|79],10.0
l[4|9|80],10.0
l[4|9|81],10.0
l[4|9|82],10.0
l[4|9|83],10.0
l[4|9|84],10.0
l[4|9|85],10.0
l[4|9|86],10.0
l[4|9|87],10.0
l[4|9|88],10.0
l[4|9|89],10.0
l[4|9|90],10.0
l[4|9|91],10.0
l[4|9|92],10.0
l[4|9|93],10.0
l[4|9|94],10.0
l[4|9|95],10.0
l[4|9|96],10.0
l[4|10|1],10.0
l[4|10|2],10.0
l[4|10|3],10.0
l[4|10|4],10.0
l[4|10|5],10.0
l[4|10|6],10.0
l[4|10|7],10.0
l[4|10|8],10.0
l[4|10|9],10.0
l[4|10|10],10.0
l[4|10|11],10.0
l[4|10|12],10.0
l[4|10|13],10.0
l[4|10|14],10.0
l[4|10|15],10.0
l[4|10|16],10.0
l[4|10|17],10.0
l[4|10|18],10.0
l[4|10|19],10.0
l[4|10|20],10.0
l[4|10|21],10.0
l[4|10|22],10.0
l[4|10|23],10.0
l[4|10|24],10.0
l[4|10|25],10.0
l[4|10|26],10.0
l[4|10|27],10.0
l[4|10|28],10.0
l[4|10|29],10.0
l[4|10|30],10.0
l[4|10|31],10.0
l[4|10|32],10.0
l[4|10|33],10.0
l[4|10|34],10.0
l[4|10|35],10.0
l[4|10|36],10.0
l[4|10|37],10.0
l[4|10|38],10.0
l[4|10|39],10.0
l[4|10|40],10.0
l[4|10|41],10.0
l[4|10|42],10.0
l[4|10|43],10.0
l[4|10|44],10.0
l[4|10|45],10.0
l[4|10|46],10.0
l[4|10|47],10.0
l[4|10|48],10.0
l[4|10|49],10.0
l[4|10|50],10.0
l[4|10|51],10.0
l[4|10|52],10.0
l[4|10|53],10.0
l[4|10|54],10.0
l[4|10|55],10.0
l[4|10|56],10.0
l[4|10|57],10.0
l[4|10|58],10.0
l[4|10|59],10.0
l[4|10|60],10.0
l[4|10|61],10.0
l[4|10|62],10.0
l[4|10|63],10.0
l[4|10|64],10.0
l[4|10|65],10.0
l[4|10|66],10.0
l[4|10|67],10.0
l[4|10|68],10.0
l[4|10|69],10.0
l[4|10|70],10.0
l[4|10|71],10.0
l[4|10|72],10.0
l[4|10|73],10.0
l[4|10|74],10.0
l[4|10|75],10.0
l[4|10|76],10.0
l[4|10|77],10.0
l[4|10|78],10.0
l[4|10|79],10.0
l[4|10|80],10.0
l[4|10|81],10.0
l[4|10|82],10.0
l[4|10|83],10.0
l[4|10|84],10.0
l[4|10|85],10.0
l[4|10|86],10.0
l[4|10|87],10.0
l[4|10|88],10.0
l[4|10|89],10.0
l[4|10|90],10.0
l[4|10|91],10.0
l[4|10|92],10.0
l[4|10|93],10.0
l[4|10|94],10.0
l[4|10|95],10.0
l[4|10|96],10.0
